filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000341_arm90_offset15.jpg,pt_000341,85,39.945086637860015,-75.17691699455557,90,270,285,wCo8NDg6Db_v_rfWJtpbqw,2025-04
pt_000342_arm180_offset15.jpg,pt_000342,85,39.94503335835333,-75.17699037220036,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvUVE.,2019-11
pt_000343_arm270_offset15.jpg,pt_000343,85,39.94508983697822,-75.17705959368887,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE92dnlzeUFF,2019-05
pt_000344_arm0_offset15.jpg,pt_000344,86,39.945868516145175,-75.17844875474766,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFtWVM4WEE.,2020-06
pt_000345_arm90_offset15.jpg,pt_000345,86,39.94581203835687,-75.1783795313108,90,270,285,yiE4BK0qut3MReaWGHZZ0A,2025-04
pt_000346_arm180_offset15.jpg,pt_000346,86,39.945758757915165,-75.17845290859206,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGF1ZGpQVlE.,2020-06
pt_000347_arm270_offset15.jpg,pt_000347,86,39.94581523565925,-75.17852213203564,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ09uTnpOWkE.,2022-05
pt_000348_arm0_offset15.jpg,pt_000348,87,39.9460143482792,-75.17960426829232,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJQzJrcXlicmdF,2019-06
pt_000349_arm90_offset15.jpg,pt_000349,87,39.945957871186835,-75.17953504374623,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJQzJrcXluUFE.,2019-06
pt_000350_arm180_offset15.jpg,pt_000350,87,39.945904590005405,-75.17960842027873,180,0,15,U7gzrM0HxKud9VPVLxjQOg,2025-04
pt_000351_arm270_offset15.jpg,pt_000351,87,39.945961067053545,-75.17967764483153,270,90,105,U7gzrM0HxKud9VPVLxjQOg,2025-04
pt_000352_arm0_offset15.jpg,pt_000352,88,39.94633933496416,-75.17834331121651,0,180,195,n-QO-BckzH50SWyArdBi7w,2021-10
pt_000353_arm90_offset15.jpg,pt_000353,88,39.946282857112294,-75.17827408738756,90,270,285,4VwpBYOfitOSYmA0ahpfiQ,2021-10
pt_000354_arm180_offset15.jpg,pt_000354,88,39.94622957673928,-75.17834746526007,180,0,15,CTRfAWmhXUSPxI1jzeB_DA,2021-10
pt_000355_arm270_offset15.jpg,pt_000355,88,39.94628605454692,-75.17841668909574,270,90,105,AkRn73gVxm6cd0dBSiD5vw,2021-10
pt_000356_arm0_offset15.jpg,pt_000356,89,39.94623775066961,-75.17754527079235,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdVdKMndF,2019-06
pt_000357_arm90_offset15.jpg,pt_000357,89,39.94618127233709,-75.17747604773038,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcldwX3dF,2019-06
pt_000358_arm180_offset15.jpg,pt_000358,89,39.946127992474956,-75.17754942611907,180,0,15,1_Z1o4vbgFm8NxM5CfjbJg,2017-10
pt_000359_arm270_offset15.jpg,pt_000359,89,39.94618447076325,-75.17761864918776,270,90,105,1_Z1o4vbgFm8NxM5CfjbJg,2017-10
pt_000360_arm0_offset15.jpg,pt_000360,90,39.94607737613624,-75.17840100748411,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFtZl92WWc.,2020-06
pt_000361_arm90_offset15.jpg,pt_000361,90,39.94602089831915,-75.17833178387413,90,270,285,V4vO2VdBfGjQrrluUinK1A,2021-10
pt_000362_arm180_offset15.jpg,pt_000362,90,39.94596761790852,-75.17840516141844,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEwZE9WTHc.,2020-06
pt_000363_arm270_offset15.jpg,pt_000363,90,39.946024095681416,-75.17847438503514,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ09uTnpEWHc.,2022-05
pt_000364_arm0_offset15.jpg,pt_000364,91,39.94563072782148,-75.1785011855371,0,180,195,1xRubmzOh5xwwCYo8eJE7A,2025-05
pt_000365_arm90_offset15.jpg,pt_000365,91,39.945574250064794,-75.17843196229896,90,270,285,gWJvVZnJsWgfwPCkqKb7rw,2025-05
pt_000366_arm180_offset15.jpg,pt_000366,91,39.945520969588934,-75.17850533928227,180,0,15,8xDt90nm1G1p1CVepOr6pw,2025-05
pt_000367_arm270_offset15.jpg,pt_000367,91,39.945577447301424,-75.17857456252712,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFpZV9iYmc.,2020-06
pt_000368_arm0_offset15.jpg,pt_000368,92,39.94518094873618,-75.17499116246576,0,180,195,6bJaJKQ3F0nw5VN1WYLL_g,2017-10
pt_000369_arm90_offset15.jpg,pt_000369,92,39.94512446886547,-75.17492194260407,90,270,285,k8Wf7TDF3BzkLIKSlqH1Qg,2019-10
pt_000370_arm180_offset15.jpg,pt_000370,92,39.94507119063671,-75.17499532185441,180,0,15,M6ItDb5CW0WWQJc1WlrxcA,2024-10
pt_000371_arm270_offset15.jpg,pt_000371,92,39.94512767046323,-75.17506454172282,270,90,105,SisMMtzgpJ6qCywn8wS5Pw,2024-10
pt_000372_arm0_offset15.jpg,pt_000372,93,39.94489547024685,-75.17505446080554,0,180,195,K3h8tOjQQCpFk3oDiv11bQ,2024-10
pt_000373_arm90_offset15.jpg,pt_000373,93,39.94483899041427,-75.17498524118213,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE92c3FvS0E.,2019-05
pt_000374_arm180_offset15.jpg,pt_000374,93,39.94478571214429,-75.17505862007445,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9fdXJUOUFF,2019-05
pt_000375_arm270_offset15.jpg,pt_000375,93,39.94484219193266,-75.17512783970461,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE92c3FJLXdF,2019-05
pt_000376_arm0_offset15.jpg,pt_000376,94,39.94498915744312,-75.17342392609243,0,180,195,KbhPDiah-mcqLHr-dVGClw,2025-04
pt_000377_arm90_offset15.jpg,pt_000377,94,39.944932676628504,-75.17335470772915,90,270,285,cKUkEq6Hrkv-fkZf-yB_RA,2024-10
pt_000378_arm180_offset15.jpg,pt_000378,94,39.944879399403156,-75.17342808800143,180,0,15,cKUkEq6Hrkv-fkZf-yB_RA,2024-10
pt_000379_arm270_offset15.jpg,pt_000379,94,39.944935880173546,-75.17349730637143,270,90,105,cKUkEq6Hrkv-fkZf-yB_RA,2024-10
pt_000380_arm0_offset15.jpg,pt_000380,95,39.94470229142958,-75.17348056206404,0,180,195,P9nPsk_ItW6417LhFTrd9g,2024-10
pt_000381_arm90_offset15.jpg,pt_000381,95,39.9446458106491,-75.17341134394599,90,270,285,lyo4AaOVE7m6ZvhYKIc9Vg,2024-10
pt_000382_arm180_offset15.jpg,pt_000382,95,39.944592533386775,-75.173484723864,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE92cXptSkE.,2019-05
pt_000383_arm270_offset15.jpg,pt_000383,95,39.94464901412304,-75.17355394198879,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9fdkdocFFF,2019-05
pt_000384_arm0_offset15.jpg,pt_000384,96,39.94450465370229,-75.17190826520158,0,180,195,Tv-CeSxIUHSBmV0ES4Gu2Q,2025-04
pt_000385_arm90_offset15.jpg,pt_000385,96,39.94444817197489,-75.17183904859209,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE92dXFkVUE.,2019-05
pt_000386_arm180_offset15.jpg,pt_000386,96,39.944394895719185,-75.17191242952967,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE9fdHJoVFE.,2019-05
pt_000387_arm270_offset15.jpg,pt_000387,96,39.94445137740239,-75.1719816461459,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE92dnlSTlE.,2019-05
pt_000388_arm0_offset15.jpg,pt_000388,97,39.944306725913364,-75.17033316983162,0,180,195,PnFY_PD5SkDMU4LPNRJ-xg,2025-05
pt_000389_arm90_offset15.jpg,pt_000389,97,39.9442502432374,-75.17026395473334,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE92c3FvY0E.,2019-05
pt_000390_arm180_offset15.jpg,pt_000390,97,39.94419696799015,-75.17033733669237,180,0,15,T8b2KtDs1y0k9t08Ebd_CQ,2020-11
pt_000391_arm270_offset15.jpg,pt_000391,97,39.9442534506219,-75.17040655179736,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE92cVNTOEFF,2019-05
pt_000392_arm0_offset15.jpg,pt_000392,98,39.94481970904111,-75.17183446079171,0,180,195,lZ5iNYzCQ4w6VFSakxacgQ,2025-04
pt_000393_arm90_offset15.jpg,pt_000393,98,39.944763227269235,-75.1717652439226,90,270,285,0uM-djky8PILlQr9BJccVg,2020-11
pt_000394_arm180_offset15.jpg,pt_000394,98,39.944709951061604,-75.17183862525837,180,0,15,ErMgm6o4g0hQTMfRCMqqMA,2025-04
pt_000395_arm270_offset15.jpg,pt_000395,98,39.94476643278924,-75.17190784213423,270,90,105,ErMgm6o4g0hQTMfRCMqqMA,2025-04
pt_000396_arm0_offset15.jpg,pt_000396,99,39.94463529361879,-75.17026275637905,0,180,195,acVfqar9k1G0TxOr6Woc-g,2025-05
pt_000397_arm90_offset15.jpg,pt_000397,99,39.94457881090036,-75.17019354100456,90,270,285,1Ersk6_t8zQ8ArZB9JHerA,2025-04
pt_000398_arm180_offset15.jpg,pt_000398,99,39.944525535699015,-75.1702669233737,180,0,15,_AVHuffyRc8OOJa3ceFdwA,2019-10
pt_000399_arm270_offset15.jpg,pt_000399,99,39.944582018373225,-75.17033613875493,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zczJkakFF,2019-10
pt_000400_arm0_offset15.jpg,pt_000400,100,39.94443319234619,-75.16869602875896,0,180,195,pjjFc8R992QGy_-3ygUuCA,2025-05
pt_000401_arm90_offset15.jpg,pt_000401,100,39.94437670868423,-75.16862681489299,90,270,285,9FZ9TayZHQ3H5Ec3yo4Zxg,2025-04
pt_000402_arm180_offset15.jpg,pt_000402,100,39.94432343448598,-75.16870019827248,180,0,15,dA4pDoX-EA-ChiChuX78qA,2025-05
pt_000403_arm270_offset15.jpg,pt_000403,100,39.94437991810371,-75.16876941214515,270,90,105,RetFQozySTyjdgt0u40_tg,2025-04
pt_000404_arm0_offset15.jpg,pt_000404,101,39.94411235504426,-75.1687626962676,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE9nWmZ5V0E.,2019-10
pt_000405_arm90_offset15.jpg,pt_000405,101,39.944055871422506,-75.16869348267309,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE92c3JFNUFF,2019-05
pt_000406_arm180_offset15.jpg,pt_000406,101,39.944002597180756,-75.16876686565372,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWmYydWdF,2019-10
pt_000407_arm270_offset15.jpg,pt_000407,101,39.94405908075831,-75.16883607925497,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE92dXJ0UHc.,2019-05
pt_000408_arm0_offset15.jpg,pt_000408,102,39.944277364567604,-75.16711765812748,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE92cXV1akFF,2019-09
pt_000409_arm90_offset15.jpg,pt_000409,102,39.94422087995514,-75.1670484457326,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE92dWJEZGc.,2019-09
pt_000410_arm180_offset15.jpg,pt_000410,102,39.944167606767536,-75.1671218301815,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE92cUhVNHdF,2019-09
pt_000411_arm270_offset15.jpg,pt_000411,102,39.94422409133582,-75.1671910425831,270,90,105,qwH56sfrSFY1rmpl-zeFsg,2009-09
pt_000412_arm0_offset15.jpg,pt_000412,103,39.94391143591698,-75.16718172106127,0,180,195,gzKCy-12pGKa6E2uveunkg,2024-10
pt_000413_arm90_offset15.jpg,pt_000413,103,39.943854951343134,-75.16711250898595,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE92dnpzSUE.,2019-05
pt_000414_arm180_offset15.jpg,pt_000414,103,39.943801678113644,-75.16718589298932,180,0,15,Mz13nOU2eKU9Bo2H2CMPqg,2024-10
pt_000415_arm270_offset15.jpg,pt_000415,103,39.943858162643274,-75.16725510507139,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWWJqbndF,2019-05
pt_000416_arm0_offset15.jpg,pt_000416,104,39.943727588893005,-75.1655740435184,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFzYmJVVGc.,2019-05
pt_000417_arm90_offset15.jpg,pt_000417,104,39.94367110335102,-75.16550483296709,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFxYW1GaGdF,2019-05
pt_000418_arm180_offset15.jpg,pt_000418,104,39.94361783115092,-75.16557821803256,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGE2ZUNFRGc.,2019-05
pt_000419_arm270_offset15.jpg,pt_000419,104,39.9436743166487,-75.16564742859062,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGF5Y1d3ZGc.,2019-05
pt_000420_arm0_offset15.jpg,pt_000420,105,39.94723339138668,-75.17454164278112,0,180,195,nA6RulET6VmtPD1LXVz0Lg,2024-10
pt_000421_arm90_offset15.jpg,pt_000421,105,39.947176911245045,-75.17447242120181,90,270,285,nA6RulET6VmtPD1LXVz0Lg,2024-10
pt_000422_arm180_offset15.jpg,pt_000422,105,39.947123633309154,-75.1745458030217,180,0,15,WZZCNGZ5jD7orI2ZN1kd-Q,2025-04
pt_000423_arm270_offset15.jpg,pt_000423,105,39.94718011340661,-75.17461502460773,270,90,105,nA6RulET6VmtPD1LXVz0Lg,2024-10
pt_000424_arm0_offset15.jpg,pt_000424,106,39.94670088740466,-75.16493626787634,0,180,195,GVUsYao00RMjF32VUfhoqQ,2025-05
pt_000425_arm90_offset15.jpg,pt_000425,106,39.946644401478274,-75.16486705482606,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGEwWTIxbndF,2019-05
pt_000426_arm180_offset15.jpg,pt_000426,106,39.94659112969386,-75.16494044360361,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFxWTJyc0FF,2019-05
pt_000427_arm270_offset15.jpg,pt_000427,106,39.946647615576026,-75.16500965666063,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ0V4cHExaVFF,2017-11
pt_000428_arm0_offset15.jpg,pt_000428,107,39.94659660020177,-75.16984787767319,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcDJSZ0FF,2019-05
pt_000429_arm90_offset15.jpg,pt_000429,107,39.946540117233305,-75.16977866064532,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcDN4M1FF,2019-05
pt_000430_arm180_offset15.jpg,pt_000430,107,39.946486842302406,-75.16985204545846,180,0,15,ndSyAeUMKdYewCMN5x7JyA,2024-10
pt_000431_arm270_offset15.jpg,pt_000431,107,39.94654332522668,-75.16992126249309,270,90,105,pIMRqH6C67pilMF2boLtbg,2020-11
pt_000432_arm0_offset15.jpg,pt_000432,108,39.94706325441752,-75.16484536321774,0,180,195,Lvme7Gsm58ywYQaYhViqIg,2025-05
pt_000433_arm90_offset15.jpg,pt_000433,108,39.94700676843637,-75.16477614987386,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGF5ZS13Q2c.,2019-05
pt_000434_arm180_offset15.jpg,pt_000434,108,39.94695349671106,-75.16484953911417,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFpZkxPandF,2019-05
pt_000435_arm270_offset15.jpg,pt_000435,108,39.94700998264803,-75.16491875246477,270,90,105,2KqvYyvuYsONqG4fJOtDZw,2025-04
pt_000436_arm0_offset15.jpg,pt_000436,109,39.946509245063055,-75.17749193591885,0,180,195,Rh3cbzNci_2Zh2rBAw0-rQ,2011-06
pt_000437_arm90_offset15.jpg,pt_000437,109,39.946452766698386,-75.17742271262456,90,270,285,Rh3cbzNci_2Zh2rBAw0-rQ,2011-06
pt_000438_arm180_offset15.jpg,pt_000438,109,39.94639948687108,-75.17749609134835,180,0,15,Rh3cbzNci_2Zh2rBAw0-rQ,2011-06
pt_000439_arm270_offset15.jpg,pt_000439,109,39.946455965191525,-75.17756531464933,270,90,105,rcfvytmGzxGJ89Udc45riQ,2009-08
pt_000440_arm0_offset15.jpg,pt_000440,110,39.94661059986656,-75.17828575514278,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGEyYmVLMHdF,2020-06
pt_000441_arm90_offset15.jpg,pt_000441,110,39.94655412198001,-75.17821653108525,90,270,285,o171uNlCKSJKn_VFXylfYg,2021-10
pt_000442_arm180_offset15.jpg,pt_000442,110,39.9465008416445,-75.17828990929593,180,0,15,By8leVU8P0q7ro1Rm_4djw,2016-11
pt_000443_arm270_offset15.jpg,pt_000443,110,39.94655731948686,-75.17835913336016,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFxYVBVY0E.,2020-06
pt_000444_arm0_offset15.jpg,pt_000444,111,39.94827986300105,-75.16457864619329,0,180,195,VBm-g0OP4GWGcCPEa7qWDg,2025-05
pt_000445_arm90_offset15.jpg,pt_000445,111,39.94822337685918,-75.16450943183162,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFzY0xDdmdF,2019-05
pt_000446_arm180_offset15.jpg,pt_000446,111,39.9481701053077,-75.16458282259543,180,0,15,ZQLJ3ZykfZ-4XEA7dkFobQ,2025-05
pt_000447_arm270_offset15.jpg,pt_000447,111,39.94822659140536,-75.16465203696386,270,90,105,9DjWWdnT_COmK6eUJAhvKA,2025-10
pt_000448_arm0_offset15.jpg,pt_000448,112,39.94748883217561,-75.1647523399524,0,180,195,TJV1S0OIHX_u8k-G6looSA,2025-05
pt_000449_arm90_offset15.jpg,pt_000449,112,39.947432346138385,-75.16468312625227,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGE2YmlGakFF,2019-05
pt_000450_arm180_offset15.jpg,pt_000450,112,39.947379074473716,-75.16475651602529,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGVoWjZiYmc.,2022-10
pt_000451_arm270_offset15.jpg,pt_000451,112,39.94743556046672,-75.16482572973217,270,90,105,W26XXA0_sOkSRBWbHqk6GQ,2025-10
pt_000452_arm0_offset15.jpg,pt_000452,113,39.95094011647665,-75.16400616207022,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGE4ZFBOY0E.,2019-05
pt_000453_arm90_offset15.jpg,pt_000453,113,39.95088362998995,-75.16393694547398,90,270,285,E4pn-fiV0TpiVxv3NUj-Jg,2025-05
pt_000454_arm180_offset15.jpg,pt_000454,113,39.95083035881178,-75.16401033956093,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGF5YUNVM2dF,2019-05
pt_000455_arm270_offset15.jpg,pt_000455,113,39.950886845254274,-75.16407955616393,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGF5WmZrSFE.,2019-05
pt_000456_arm0_offset15.jpg,pt_000456,114,39.950176217289325,-75.16417031245788,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFtZi1tNVFF,2019-05
pt_000457_arm90_offset15.jpg,pt_000457,114,39.95011973090148,-75.1641010965035,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYnpMQ2c.,2019-05
pt_000458_arm180_offset15.jpg,pt_000458,114,39.95006645961625,-75.16417448963637,180,0,15,jDoKguA_-HWjsZD81FCC2Q,2025-04
pt_000459_arm270_offset15.jpg,pt_000459,114,39.9501229459599,-75.16424370559751,270,90,105,nsCs58Esv9pH_G-4-Wh46A,2025-10
pt_000460_arm0_offset15.jpg,pt_000460,115,39.94980183728448,-75.16425972229466,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE4WW5PbEFF,2019-05
pt_000461_arm90_offset15.jpg,pt_000461,115,39.949745350950515,-75.1641905066474,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGEyY1NNWGc.,2019-05
pt_000462_arm180_offset15.jpg,pt_000462,115,39.94969207960707,-75.16426389930567,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGEyYTdRaEFF,2019-05
pt_000463_arm270_offset15.jpg,pt_000463,115,39.94974856589686,-75.16433311495966,270,90,105,GGsXc-dfG5NZEyHmcDPgAQ,2025-05
pt_000464_arm0_offset15.jpg,pt_000464,116,39.94940982456642,-75.1643357379942,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFtYWJ1eUFF,2019-05
pt_000465_arm90_offset15.jpg,pt_000465,116,39.94935333827824,-75.16426652268316,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFrYV9WMkFF,2019-05
pt_000466_arm180_offset15.jpg,pt_000466,116,39.94930006688513,-75.16433991485829,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGE4YjdJT1E.,2019-05
pt_000467_arm270_offset15.jpg,pt_000467,116,39.94935655312913,-75.16440913017605,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ0V3WkdYdFFF,2018-12
pt_000468_arm0_offset15.jpg,pt_000468,117,39.95132778627309,-75.16719537662803,0,180,195,4lJJ-GYUTQEMPDIhaP-tMg,2025-04
pt_000469_arm90_offset15.jpg,pt_000469,117,39.95127130170699,-75.16712615698476,90,270,285,rjKjlSwvPmajqn2UTs6ttQ,2025-04
pt_000470_arm180_offset15.jpg,pt_000470,117,39.95121802848683,-75.16719954898943,180,0,15,rjKjlSwvPmajqn2UTs6ttQ,2025-04
pt_000471_arm270_offset15.jpg,pt_000471,117,39.95127451300874,-75.16726876863945,270,90,105,bZ4yRSnNoO8mccFFACPXzg,2025-05
pt_000472_arm0_offset15.jpg,pt_000472,118,39.951531953616595,-75.16876779812539,0,180,195,8S7qt8aGTqe_vwQUd1J73g,2025-05
pt_000473_arm90_offset15.jpg,pt_000473,118,39.95147546999744,-75.16869857696653,90,270,285,LIdPpIddWYbquCd3JaRxqA,2025-05
pt_000474_arm180_offset15.jpg,pt_000474,118,39.95142219577057,-75.1687719679586,180,0,15,9ACyqdqsQFBqd-3ZSvxrOg,2025-05
pt_000475_arm270_offset15.jpg,pt_000475,118,39.95147867934552,-75.16884118912418,270,90,105,E9vtpx2PvVWRMd5zP2eM9Q,2025-04
pt_000476_arm0_offset15.jpg,pt_000476,119,39.95113357645345,-75.165610500901,0,180,195,7zMectroPsUgqkX8KSSYyA,2025-10
pt_000477_arm90_offset15.jpg,pt_000477,119,39.95107709093289,-75.16554128277352,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJREVtN2YxOUFF,2017-06
pt_000478_arm180_offset15.jpg,pt_000478,119,39.95102381872748,-75.16561467581133,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJREVtLWYxZWc.,2017-06
pt_000479_arm270_offset15.jpg,pt_000479,119,39.95108030420384,-75.16568389394554,270,90,105,nU6uEceIjEq7MnNTG0JrOQ,2025-05
pt_000480_arm0_offset15.jpg,pt_000480,120,39.95057380411934,-75.16735398013084,0,180,195,hDcgUqM2Fnw6Z7LtDa48hw,2025-04
pt_000481_arm90_offset15.jpg,pt_000481,120,39.95051731964874,-75.167284761124,90,270,285,6o6yWPTdCYT-5ACv8IKHWA,2024-10
pt_000482_arm180_offset15.jpg,pt_000482,120,39.950464046325116,-75.16735815218966,180,0,15,vDQrrCQPzpNDz60ZhPAbVQ,2025-04
pt_000483_arm270_offset15.jpg,pt_000483,120,39.9505205307515,-75.16742737120325,270,90,105,Hyh94prrS262sUBY9s_9lg,2019-09
pt_000484_arm0_offset15.jpg,pt_000484,121,39.95076309882449,-75.16892910246261,0,180,195,HbtrTqs26xmEvsW_GY2-TQ,2025-05
pt_000485_arm90_offset15.jpg,pt_000485,121,39.95070661530247,-75.16885988195314,90,270,285,wQLm2iQhvM8OVhurb9GGwQ,2020-11
pt_000486_arm180_offset15.jpg,pt_000486,121,39.950653340970334,-75.16893327198802,180,0,15,_5PL20kKRxfbwKYQySdRiA,2025-05
pt_000487_arm270_offset15.jpg,pt_000487,121,39.95070982444815,-75.16900249250423,270,90,105,WxMQsB0fPhUhovl0N_MpQQ,2023-04
pt_000488_arm0_offset15.jpg,pt_000488,122,39.95038214199898,-75.16577424722365,0,180,195,_wV8grvelWMkZn9bpWeygA,2025-10
pt_000489_arm90_offset15.jpg,pt_000489,122,39.95032565657704,-75.16570502972573,90,270,285,ayoykUstA5uLOXFchneTRw,2025-10
pt_000490_arm180_offset15.jpg,pt_000490,122,39.95027238426486,-75.16577842182322,180,0,15,QOK26X2YHeF1_0VF6tpfRg,2025-10
pt_000491_arm270_offset15.jpg,pt_000491,122,39.95032886964262,-75.16584763932791,270,90,105,QOK26X2YHeF1_0VF6tpfRg,2025-10
pt_000492_arm0_offset15.jpg,pt_000492,123,39.95003792925813,-75.16585782362394,0,180,195,WIE88TiX5SlhZMpxs9eXiA,2025-10
pt_000493_arm90_offset15.jpg,pt_000493,123,39.94998144388654,-75.16578860640725,90,270,285,nshYK9j778B3nauHL2HGrQ,2025-05
pt_000494_arm180_offset15.jpg,pt_000494,123,39.949928171519986,-75.16586199806731,180,0,15,TmuXNIpv_eMu72FK7i5b4Q,2025-10
pt_000495_arm270_offset15.jpg,pt_000495,123,39.94998465684738,-75.16593121529075,270,90,105,oPXlx1-TCUVunhYh_ST2ew,2014-06
pt_000496_arm0_offset15.jpg,pt_000496,124,39.950220278435836,-75.16743015382933,0,180,195,95wPyAtxM-OxA8AItGLnug,2025-04
pt_000497_arm90_offset15.jpg,pt_000497,124,39.950163794011125,-75.1673609351194,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGF1WWo2dVFF,2019-05
pt_000498_arm180_offset15.jpg,pt_000498,124,39.95011052063783,-75.16743432574337,180,0,15,_8O9XZECcmKT0XSjPcO_tA,2025-04
pt_000499_arm270_offset15.jpg,pt_000499,124,39.950167005018315,-75.16750354446005,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGg0ZEs5cHdF,2023-03
pt_000500_arm0_offset15.jpg,pt_000500,125,39.94971969892052,-75.16673166457375,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGE2YkN6Umc.,2019-06
pt_000501_arm90_offset15.jpg,pt_000501,125,39.94966321407519,-75.1666624469547,90,270,285,AKNc2DUQgyEgb70QKvyKzQ,2025-10
pt_000502_arm180_offset15.jpg,pt_000502,125,39.94960994114807,-75.16673583758565,180,0,15,c3TgKg2STHlZzgTpCq4uHw,2025-10
pt_000503_arm270_offset15.jpg,pt_000503,125,39.949666425949204,-75.16680505521144,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGF5Y25sYVE.,2019-06
pt_000504_arm0_offset15.jpg,pt_000504,126,39.948572955293955,-75.16698108076855,0,180,195,6mVxLz_6DkpWfyuU31tJRQ,2025-10
pt_000505_arm90_offset15.jpg,pt_000505,126,39.94851647059887,-75.16691186411059,90,270,285,HArmPfA2OFIHQm3wxcgVsA,2025-10
pt_000506_arm180_offset15.jpg,pt_000506,126,39.94846319750914,-75.16698525330703,180,0,15,HArmPfA2OFIHQm3wxcgVsA,2025-10
pt_000507_arm270_offset15.jpg,pt_000507,126,39.94851968216005,-75.16705446997173,270,90,105,ILl5RRbiaKU1fybvSJyBbQ,2025-10
pt_000508_arm0_offset15.jpg,pt_000508,127,39.95234877414493,-75.16529901568146,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFxZnJqb3dF,2019-05
pt_000509_arm90_offset15.jpg,pt_000509,127,39.9522922884368,-75.16522979657469,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFtZENCdGdF,2019-09
