filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000853_arm90_offset15.jpg,pt_000853,213,39.976730756409914,-75.12034086647304,90,270,285,eQgQYbR7VD5ewPtrovJDjg,2025-07
pt_000854_arm180_offset15.jpg,pt_000854,213,39.97667751323531,-75.12041432269083,180,0,15,eQgQYbR7VD5ewPtrovJDjg,2025-07
pt_000855_arm270_offset15.jpg,pt_000855,213,39.97673402591914,-75.12048352936661,270,90,105,eQgQYbR7VD5ewPtrovJDjg,2025-07
pt_000856_arm0_offset15.jpg,pt_000856,214,39.976730377008295,-75.11840523156035,0,180,195,MEKmbH1B76s1QWNBQki1Yw,2025-07
pt_000857_arm90_offset15.jpg,pt_000857,214,39.976673863073586,-75.11833602661801,90,270,285,MEKmbH1B76s1QWNBQki1Yw,2025-07
pt_000858_arm180_offset15.jpg,pt_000858,214,39.97662062118371,-75.11840948434629,180,0,15,ox4h8YyUGy3jyJ9jtH-j4Q,2025-07
pt_000859_arm270_offset15.jpg,pt_000859,214,39.97667713507423,-75.1184786892955,270,90,105,ox4h8YyUGy3jyJ9jtH-j4Q,2025-07
pt_000860_arm0_offset15.jpg,pt_000860,215,39.97698888534079,-75.13239558078455,0,180,195,EDnUyVldoB9piGoTmj0jBg,2021-09
pt_000861_arm90_offset15.jpg,pt_000861,215,39.97693237982728,-75.1323263639357,90,270,285,OCHqG0GZDAFLaJ-eqNbQGA,2021-09
pt_000862_arm180_offset15.jpg,pt_000862,215,39.976879128972385,-75.13239981097287,180,0,15,YC4TCa_qCOg60H_9prLbHQ,2019-08
pt_000863_arm270_offset15.jpg,pt_000863,215,39.9769356344417,-75.13246902782855,270,90,105,iS_Swo8pHrfPK9FPFw2NaA,2021-09
pt_000864_arm0_offset15.jpg,pt_000864,216,39.976909631805626,-75.12740165821883,0,180,195,NIBHav5YzBQf_K6_oMpRPA,2019-08
pt_000865_arm90_offset15.jpg,pt_000865,216,39.97685312328598,-75.12733244560661,90,270,285,NIBHav5YzBQf_K6_oMpRPA,2019-08
pt_000866_arm180_offset15.jpg,pt_000866,216,39.97679987563107,-75.12740589647433,180,0,15,4rfSHe6rLwc5UtgoprHrTQ,2019-08
pt_000867_arm270_offset15.jpg,pt_000867,216,39.97685638410654,-75.1274751090934,270,90,105,4rfSHe6rLwc5UtgoprHrTQ,2019-08
pt_000868_arm0_offset15.jpg,pt_000868,217,39.97654101789383,-75.11545644275091,0,180,195,Fx3Uj53MzqqmGgBjLgEBUA,2019-07
pt_000869_arm90_offset15.jpg,pt_000869,217,39.97648450218428,-75.11538724045582,90,270,285,4pS3lOEHYr8iamDbIuHlMw,2025-11
pt_000870_arm180_offset15.jpg,pt_000870,217,39.97643126218378,-75.11546070029132,180,0,15,Vlu0qjId8t-KrusEcI6v_g,2025-11
pt_000871_arm270_offset15.jpg,pt_000871,217,39.97648777784913,-75.11552990259331,270,90,105,Vlu0qjId8t-KrusEcI6v_g,2025-11
pt_000872_arm0_offset15.jpg,pt_000872,218,39.97686883190505,-75.13181198522285,0,180,195,CPdPTitaOo_ztSp7XYyorA,2025-07
pt_000873_arm90_offset15.jpg,pt_000873,218,39.97681232604018,-75.13174276898202,90,270,285,Bv-5Hvdv-LYNVNYqpG-9nA,2023-03
pt_000874_arm180_offset15.jpg,pt_000874,218,39.97675907555891,-75.131816216347,180,0,15,BGiLNWx_I8UiRpj3CGs2Dg,2025-07
pt_000875_arm270_offset15.jpg,pt_000875,218,39.97681558137959,-75.13188543259466,270,90,105,uhd8jaunmDHiFx6TMb0LZw,2021-09
pt_000876_arm0_offset15.jpg,pt_000876,219,39.97647828718313,-75.11644854755895,0,180,195,AUzKn3j5GGHkcbOg4uwHSw,2025-07
pt_000877_arm90_offset15.jpg,pt_000877,219,39.97642177207066,-75.11637934450205,90,270,285,xrwcBKCmvX1w-FiD3TuwPA,2025-07
pt_000878_arm180_offset15.jpg,pt_000878,219,39.976368531434105,-75.11645280349181,180,0,15,xrwcBKCmvX1w-FiD3TuwPA,2025-07
pt_000879_arm270_offset15.jpg,pt_000879,219,39.976425046502385,-75.11652200655558,270,90,105,D7AS6r65SFrJTl4XFbGueg,2018-11
pt_000880_arm0_offset15.jpg,pt_000880,220,39.976798360972836,-75.12908818194393,0,180,195,mvRCog08eRh0MoM8wwQ_Ag,2014-09
pt_000881_arm90_offset15.jpg,pt_000881,220,39.97674185346835,-75.12901896804162,90,270,285,mvRCog08eRh0MoM8wwQ_Ag,2014-09
pt_000882_arm180_offset15.jpg,pt_000882,220,39.97668860473232,-75.12909241746641,180,0,15,8b7p9lqpYOjfBk6cqTMnqg,2014-08
pt_000883_arm270_offset15.jpg,pt_000883,220,39.976745112192646,-75.12916163137557,270,90,105,mvRCog08eRh0MoM8wwQ_Ag,2014-09
pt_000884_arm0_offset15.jpg,pt_000884,221,39.976668165170835,-75.12415203226607,0,180,195,SSHnYz1zD_SQPzgwVrMrFw,2025-04
pt_000885_arm90_offset15.jpg,pt_000885,221,39.976611654695056,-75.12408282260435,90,270,285,SSHnYz1zD_SQPzgwVrMrFw,2025-04
pt_000886_arm180_offset15.jpg,pt_000886,221,39.97655840912197,-75.12415627575912,180,0,15,SSHnYz1zD_SQPzgwVrMrFw,2025-04
pt_000887_arm270_offset15.jpg,pt_000887,221,39.976614919553576,-75.12422548542769,270,90,105,SSHnYz1zD_SQPzgwVrMrFw,2025-04
pt_000888_arm0_offset15.jpg,pt_000888,222,39.97677097545739,-75.13027925168525,0,180,195,M-SjMpB1zLAXJrxgD4tq9g,2018-09
pt_000889_arm90_offset15.jpg,pt_000889,222,39.976714468669826,-75.13021003681968,90,270,285,M-SjMpB1zLAXJrxgD4tq9g,2018-09
pt_000890_arm180_offset15.jpg,pt_000890,222,39.976661219170474,-75.1302834852808,180,0,15,M-SjMpB1zLAXJrxgD4tq9g,2018-09
pt_000891_arm270_offset15.jpg,pt_000891,222,39.97671772591382,-75.13035270015322,270,90,105,M-SjMpB1zLAXJrxgD4tq9g,2018-09
pt_000892_arm0_offset15.jpg,pt_000892,223,39.976665110258295,-75.12509048935867,0,180,195,bpJo16xHiAXwItN_R-EAng,2018-09
pt_000893_arm90_offset15.jpg,pt_000893,223,39.97660860034738,-75.12502127891906,90,270,285,bpJo16xHiAXwItN_R-EAng,2018-09
pt_000894_arm180_offset15.jpg,pt_000894,223,39.97655535417287,-75.12509473133463,180,0,15,bpJo16xHiAXwItN_R-EAng,2018-09
pt_000895_arm270_offset15.jpg,pt_000895,223,39.976611864039604,-75.12516394178108,270,90,105,bpJo16xHiAXwItN_R-EAng,2018-09
pt_000896_arm0_offset15.jpg,pt_000896,224,39.97671027253446,-75.1279475277203,0,180,195,I7L3P272M6F1OyuQL11uIg,2019-08
pt_000897_arm90_offset15.jpg,pt_000897,224,39.976653764343304,-75.12787831485701,90,270,285,m6sn4vBzhpmQ3J4iGhQpPg,2019-08
pt_000898_arm180_offset15.jpg,pt_000898,224,39.97660051633801,-75.12795176508101,180,0,15,I7L3P272M6F1OyuQL11uIg,2019-08
pt_000899_arm270_offset15.jpg,pt_000899,224,39.97665702448498,-75.12802097795115,270,90,105,I7L3P272M6F1OyuQL11uIg,2019-08
pt_000900_arm0_offset15.jpg,pt_000900,225,39.976456394167904,-75.11816374198894,0,180,195,gAWPJby5IMsTHx3yQypEpA,2019-08
pt_000901_arm90_offset15.jpg,pt_000901,225,39.97639988008773,-75.11809453752684,90,270,285,gAWPJby5IMsTHx3yQypEpA,2019-08
pt_000902_arm180_offset15.jpg,pt_000902,225,39.976346638351856,-75.11816799514806,180,0,15,0MvWUGxDvyyXoSLNSqTK6A,2019-08
pt_000903_arm270_offset15.jpg,pt_000903,225,39.976403152387824,-75.11823719961704,270,90,105,0MvWUGxDvyyXoSLNSqTK6A,2019-08
pt_000904_arm0_offset15.jpg,pt_000904,226,39.976470392801104,-75.12056265185804,0,180,195,xanH75vy_sh_hnyl1TIEfw,2025-07
pt_000905_arm90_offset15.jpg,pt_000905,226,39.9764138801648,-75.12049344538512,90,270,285,k-LwmmDB7PxrcWPfha-7WQ,2025-07
pt_000906_arm180_offset15.jpg,pt_000906,226,39.976360636891485,-75.12056690114048,180,0,15,xanH75vy_sh_hnyl1TIEfw,2025-07
pt_000907_arm270_offset15.jpg,pt_000907,226,39.97641714948362,-75.12063610762027,270,90,105,xanH75vy_sh_hnyl1TIEfw,2025-07
pt_000908_arm0_offset15.jpg,pt_000908,227,39.976585430221554,-75.12425095405577,0,180,195,JXmnCUhSkyuNjbq3PwBCLg,2023-03
pt_000909_arm90_offset15.jpg,pt_000909,227,39.976528919805276,-75.12418174439605,90,270,285,145wPUgv57V9LZyHtFIonw,2025-04
pt_000910_arm180_offset15.jpg,pt_000910,227,39.97647567416857,-75.12425519738375,180,0,15,145wPUgv57V9LZyHtFIonw,2025-04
pt_000911_arm270_offset15.jpg,pt_000911,227,39.97653218454065,-75.12432440705032,270,90,105,145wPUgv57V9LZyHtFIonw,2025-04
pt_000912_arm0_offset15.jpg,pt_000912,228,39.97662626271928,-75.12696053525472,0,180,195,y-B9-hYxcaHXIURZdvZADw,2023-03
pt_000913_arm90_offset15.jpg,pt_000913,228,39.97656975393397,-75.12689132329844,90,270,285,OM28khyA_VJBLjtB59Nqfg,2019-08
pt_000914_arm180_offset15.jpg,pt_000914,228,39.97651650656093,-75.12696477420555,180,0,15,y-B9-hYxcaHXIURZdvZADw,2023-03
pt_000915_arm270_offset15.jpg,pt_000915,228,39.976573015302044,-75.12703398616867,270,90,105,y-B9-hYxcaHXIURZdvZADw,2023-03
pt_000916_arm0_offset15.jpg,pt_000916,229,39.976433308206126,-75.1197639271881,0,180,195,R42so315cboYSWBbKZ-T8g,2025-04
pt_000917_arm90_offset15.jpg,pt_000917,229,39.97637679508906,-75.11969472141772,90,270,285,Uq9Vy5MNyi5jONoAQWy25w,2025-04
pt_000918_arm180_offset15.jpg,pt_000918,229,39.97632355232755,-75.11976817775927,180,0,15,mHrENh2yuJ_oobBp-3nmAg,2025-04
pt_000919_arm270_offset15.jpg,pt_000919,229,39.97638006540041,-75.1198373835365,270,90,105,mHrENh2yuJ_oobBp-3nmAg,2025-04
pt_000920_arm0_offset15.jpg,pt_000920,230,39.976442814665695,-75.12283152252628,0,180,195,dJpmWAg1vVdZXBwaB1p4Yw,2009-09
pt_000921_arm90_offset15.jpg,pt_000921,230,39.976386303394996,-75.12276231419324,90,270,285,FyfQWbOyw8jcZ0EvV4Tsog,2017-11
pt_000922_arm180_offset15.jpg,pt_000922,230,39.976333058667535,-75.1228357681397,180,0,15,L3ZIJyh-MptnoYXEhZm1dQ,2009-09
pt_000923_arm270_offset15.jpg,pt_000923,230,39.97638956989404,-75.12290497647962,270,90,105,dJpmWAg1vVdZXBwaB1p4Yw,2009-09
pt_000924_arm0_offset15.jpg,pt_000924,231,39.97653874039867,-75.12845867342352,0,180,195,w-uWRJzxYQZjPYSkp5J5-A,2019-08
pt_000925_arm90_offset15.jpg,pt_000925,231,39.976482232515124,-75.12838946030969,90,270,285,rS-8yGNBow35v9avs_PJkQ,2019-08
pt_000926_arm180_offset15.jpg,pt_000926,231,39.976428984181766,-75.12846290994733,180,0,15,rS-8yGNBow35v9avs_PJkQ,2019-08
pt_000927_arm270_offset15.jpg,pt_000927,231,39.97648549202113,-75.12853212306798,270,90,105,w-uWRJzxYQZjPYSkp5J5-A,2019-08
pt_000928_arm0_offset15.jpg,pt_000928,232,39.97641638224328,-75.12442765627938,0,180,195,ZQVieopJH9Fj_kLOCvQBTA,2025-04
pt_000929_arm90_offset15.jpg,pt_000929,232,39.97635987193327,-75.12435844664492,90,270,285,Q_siSTxOtvXsdOqmK0ACTQ,2025-04
pt_000930_arm180_offset15.jpg,pt_000930,232,39.97630662618283,-75.12443189931119,180,0,15,GX-8sBhy3cNfxlkSbD3ilg,2025-04
pt_000931_arm270_offset15.jpg,pt_000931,232,39.97636313644863,-75.1245011089525,270,90,105,Q_siSTxOtvXsdOqmK0ACTQ,2025-04
pt_000932_arm0_offset15.jpg,pt_000932,233,39.97616456608142,-75.11617175211472,0,180,195,cFa3BymENMpk2eeGAKzePQ,2025-07
pt_000933_arm90_offset15.jpg,pt_000933,233,39.97610805080223,-75.11610254960793,90,270,285,NBw94IDLRxsDkOknkiXaFA,2011-08
pt_000934_arm180_offset15.jpg,pt_000934,233,39.97605481034218,-75.11617600847534,180,0,15,NBw94IDLRxsDkOknkiXaFA,2011-08
pt_000935_arm270_offset15.jpg,pt_000935,233,39.97611132557718,-75.11624521098899,270,90,105,cFa3BymENMpk2eeGAKzePQ,2025-07
pt_000936_arm0_offset15.jpg,pt_000936,234,39.97638418028863,-75.12654194604822,0,180,195,CpFh8ONKeeU7zEDFjnkIPA,2023-03
pt_000937_arm90_offset15.jpg,pt_000937,234,39.976327671251255,-75.12647273468706,90,270,285,X7y0xHgZXwVH3yXuq72buQ,2025-07
pt_000938_arm180_offset15.jpg,pt_000938,234,39.97627442414577,-75.12654618566054,180,0,15,X7y0xHgZXwVH3yXuq72buQ,2025-07
pt_000939_arm270_offset15.jpg,pt_000939,234,39.976330933138954,-75.12661539702857,270,90,105,CpFh8ONKeeU7zEDFjnkIPA,2023-03
pt_000940_arm0_offset15.jpg,pt_000940,235,39.97638179677973,-75.12563233381901,0,180,195,tFt6MV2zaubiYSSZhdp3gw,2009-09
pt_000941_arm90_offset15.jpg,pt_000941,235,39.97632528719483,-75.12556312321725,90,270,285,tFt6MV2zaubiYSSZhdp3gw,2009-09
pt_000942_arm180_offset15.jpg,pt_000942,235,39.976272040672285,-75.12563657490145,180,0,15,sgKNDJKkPTumIWfeZgYKGA,2011-08
pt_000943_arm270_offset15.jpg,pt_000943,235,39.97632855021297,-75.12570578551006,270,90,105,sgKNDJKkPTumIWfeZgYKGA,2011-08
pt_000944_arm0_offset15.jpg,pt_000944,236,39.97618485608982,-75.11791910637788,0,180,195,PsIG5GS0q8tyNr_om9rOxw,2023-03
pt_000945_arm90_offset15.jpg,pt_000945,236,39.9761283418623,-75.11784990239613,90,270,285,PsIG5GS0q8tyNr_om9rOxw,2023-03
pt_000946_arm180_offset15.jpg,pt_000946,236,39.976075100282415,-75.11792335991541,180,0,15,PsIG5GS0q8tyNr_om9rOxw,2023-03
pt_000947_arm270_offset15.jpg,pt_000947,236,39.97613161446573,-75.11799256390405,270,90,105,Q2u2UFR4m6bIgr5tbvjSOQ,2023-03
pt_000948_arm0_offset15.jpg,pt_000948,237,39.9764120035525,-75.1293119548463,0,180,195,goK9gsqqnzC4KCMSmt6bRg,2014-08
pt_000949_arm90_offset15.jpg,pt_000949,237,39.97635549618253,-75.12924274115159,90,270,285,goK9gsqqnzC4KCMSmt6bRg,2014-08
pt_000950_arm180_offset15.jpg,pt_000950,237,39.97630224730198,-75.12931618998299,180,0,15,hlXWkVGkVJjpVCC4Chq7cw,2014-08
pt_000951_arm270_offset15.jpg,pt_000951,237,39.97635875462777,-75.12938540368454,270,90,105,hlXWkVGkVJjpVCC4Chq7cw,2014-08
pt_000952_arm0_offset15.jpg,pt_000952,238,39.97615909596043,-75.11951776455687,0,180,195,6hFSQcUgjYyJXG7a9usavg,2023-03
pt_000953_arm90_offset15.jpg,pt_000953,238,39.976102582695106,-75.11944855927084,90,270,285,HB5lLFyca8OcE5yZySTevQ,2025-07
pt_000954_arm180_offset15.jpg,pt_000954,238,39.976049340090555,-75.11952201550876,180,0,15,HB5lLFyca8OcE5yZySTevQ,2025-07
pt_000955_arm270_offset15.jpg,pt_000955,238,39.9761058533117,-75.11959122080165,270,90,105,r0RCfP7RDoCpf1h1EbmUyw,2025-07
pt_000956_arm0_offset15.jpg,pt_000956,239,39.97638122813291,-75.13050113513988,0,180,195,IwDaEdn4g74N6A-JuGxrZQ,2023-03
pt_000957_arm90_offset15.jpg,pt_000957,239,39.97632472147874,-75.13043192048693,90,270,285,IwDaEdn4g74N6A-JuGxrZQ,2023-03
pt_000958_arm180_offset15.jpg,pt_000958,239,39.97627147183607,-75.13050536835247,180,0,15,IwDaEdn4g74N6A-JuGxrZQ,2023-03
pt_000959_arm270_offset15.jpg,pt_000959,239,39.97632797844604,-75.13057458301226,270,90,105,IwDaEdn4g74N6A-JuGxrZQ,2023-03
pt_000960_arm0_offset15.jpg,pt_000960,240,39.97615012941155,-75.12237003890367,0,180,195,2B55G9bu9bjfFwINDYZWCQ,2016-09
pt_000961_arm90_offset15.jpg,pt_000961,240,39.97609361786296,-75.12230083125299,90,270,285,HRcgkrtx1dy_K2tXTUnK2w,2019-11
pt_000962_arm180_offset15.jpg,pt_000962,240,39.9760403734304,-75.12237428524469,180,0,15,HRcgkrtx1dy_K2tXTUnK2w,2019-11
pt_000963_arm270_offset15.jpg,pt_000963,240,39.97609688493481,-75.12244349290224,270,90,105,2B55G9bu9bjfFwINDYZWCQ,2016-09
pt_000964_arm0_offset15.jpg,pt_000964,241,39.97618480415888,-75.12467098127426,0,180,195,l_W5JkPw4r90WJ7xm3pq5g,2025-04
pt_000965_arm90_offset15.jpg,pt_000965,241,39.976128293995274,-75.12460177167333,90,270,285,l_W5JkPw4r90WJ7xm3pq5g,2025-04
pt_000966_arm180_offset15.jpg,pt_000966,241,39.976075048088205,-75.12467522389828,180,0,15,8Sbf6kQIbpgnJUJzaSRoGA,2025-04
pt_000967_arm270_offset15.jpg,pt_000967,241,39.97613155820765,-75.12474443350607,270,90,105,8Sbf6kQIbpgnJUJzaSRoGA,2025-04
pt_000968_arm0_offset15.jpg,pt_000968,242,39.97590262237469,-75.11592782957064,0,180,195,NuuFH_lhWWY67IJk1D8GFg,2019-07
pt_000969_arm90_offset15.jpg,pt_000969,242,39.97584610694859,-75.11585862753381,90,270,285,NuuFH_lhWWY67IJk1D8GFg,2019-07
pt_000970_arm180_offset15.jpg,pt_000970,242,39.9757928666441,-75.11593208630907,180,0,15,tSRiKY8cCHO5bBQzYqhyzA,2025-07
pt_000971_arm270_offset15.jpg,pt_000971,242,39.97584938202601,-75.11600128835279,270,90,105,k56C4UU8TnVvGom91bcLDQ,2025-07
pt_000972_arm0_offset15.jpg,pt_000972,243,39.97608781270711,-75.1232072681192,0,180,195,yozUtWemLpXY-mR_gzSylA,2009-09
pt_000973_arm90_offset15.jpg,pt_000973,243,39.9760313016624,-75.12313805983527,90,270,285,yozUtWemLpXY-mR_gzSylA,2009-09
pt_000974_arm180_offset15.jpg,pt_000974,243,39.97597805669313,-75.12321151310307,180,0,15,yozUtWemLpXY-mR_gzSylA,2009-09
pt_000975_arm270_offset15.jpg,pt_000975,243,39.976034567693624,-75.12328072139385,270,90,105,yozUtWemLpXY-mR_gzSylA,2009-09
pt_000976_arm0_offset15.jpg,pt_000976,244,39.975975383422956,-75.11997058592813,0,180,195,fpa_JzPxt1sMrbTAt_3c9w,2025-04
pt_000977_arm90_offset15.jpg,pt_000977,244,39.975918870430085,-75.11990138045246,90,270,285,qc-V_y2iKdW5fYwROFtoJg,2025-04
pt_000978_arm180_offset15.jpg,pt_000978,244,39.975865627534795,-75.1199748361366,180,0,15,qc-V_y2iKdW5fYwROFtoJg,2025-04
pt_000979_arm270_offset15.jpg,pt_000979,244,39.97592214048347,-75.12004404161911,270,90,105,exgZzXp4cIdrgb8qA9gUTA,2025-04
pt_000980_arm0_offset15.jpg,pt_000980,245,39.9761460911336,-75.12613603323781,0,180,195,mstvybJxFoGhTcHTS11QFA,2011-08
pt_000981_arm90_offset15.jpg,pt_000981,245,39.9760895818518,-75.12606682245712,90,270,285,DXJ3cx3JQUbIMWilrsxKdA,2025-07
pt_000982_arm180_offset15.jpg,pt_000982,245,39.976036335005766,-75.12614027349137,180,0,15,mstvybJxFoGhTcHTS11QFA,2011-08
pt_000983_arm270_offset15.jpg,pt_000983,245,39.97609284424336,-75.12620948427892,270,90,105,mstvybJxFoGhTcHTS11QFA,2011-08
pt_000984_arm0_offset15.jpg,pt_000984,246,39.97585858926995,-75.11763646508483,0,180,195,8nSIN_kUCg-QMLn4k_WJVg,2025-07
pt_000985_arm90_offset15.jpg,pt_000985,246,39.97580207487217,-75.11756726167081,90,270,285,8nSIN_kUCg-QMLn4k_WJVg,2025-07
pt_000986_arm180_offset15.jpg,pt_000986,246,39.975748833472466,-75.11764071905876,180,0,15,8nSIN_kUCg-QMLn4k_WJVg,2025-07
pt_000987_arm270_offset15.jpg,pt_000987,246,39.975805347826046,-75.11770992247965,270,90,105,5gBa9HCcnpvF7KwYR_Nu6A,2025-07
pt_000988_arm0_offset15.jpg,pt_000988,247,39.97588488399674,-75.11927344728717,0,180,195,E48rj-g7Sg45c8pcmOBd9g,2019-08
pt_000989_arm90_offset15.jpg,pt_000989,247,39.97582837058423,-75.11920424248395,90,270,285,jjeKBrjYZCjcjZSj5nRStg,2019-08
pt_000990_arm180_offset15.jpg,pt_000990,247,39.97577512813547,-75.1192776986168,180,0,15,jjeKBrjYZCjcjZSj5nRStg,2019-08
pt_000991_arm270_offset15.jpg,pt_000991,247,39.9758316415038,-75.11934690342689,270,90,105,E48rj-g7Sg45c8pcmOBd9g,2019-08
pt_000992_arm0_offset15.jpg,pt_000992,248,39.976183916675524,-75.13220085837679,0,180,195,l2lz_OQ4SXHjx-TL_StIkQ,2025-07
pt_000993_arm90_offset15.jpg,pt_000993,248,39.97612741104447,-75.13213164251054,90,270,285,d4thfNKUsCYZJBdK6ze0GQ,2023-03
pt_000994_arm180_offset15.jpg,pt_000994,248,39.976074160312024,-75.13220508882972,180,0,15,qMMqiy-5A4llNd9tP0eB6w,2025-07
pt_000995_arm270_offset15.jpg,pt_000995,248,39.9761306658989,-75.13227430470282,270,90,105,l2lz_OQ4SXHjx-TL_StIkQ,2025-07
pt_000996_arm0_offset15.jpg,pt_000996,249,39.97609704010694,-75.12630044074221,0,180,195,0TrYYShj9ueI_vLq7WunUA,2011-08
pt_000997_arm90_offset15.jpg,pt_000997,249,39.976040530924095,-75.12623122987468,90,270,285,mstvybJxFoGhTcHTS11QFA,2011-08
pt_000998_arm180_offset15.jpg,pt_000998,249,39.97598728397255,-75.12630468072696,180,0,15,Rvni_20JcpVk6GT9lFJBsg,2025-07
pt_000999_arm270_offset15.jpg,pt_000999,249,39.9760437931112,-75.12637389160133,270,90,105,7RUBh63zdGljpwOL3jYpwA,2025-04
pt_001000_arm0_offset15.jpg,pt_001000,250,39.9759572324037,-75.12491134951036,0,180,195,YB58llJvstGvsJA5iKhYAg,2019-08
pt_001001_arm90_offset15.jpg,pt_001001,250,39.97590072238467,-75.12484213994134,90,270,285,eHSd9mA6IG6kqveJmhySmA,2009-09
pt_001002_arm180_offset15.jpg,pt_001002,250,39.975847476322926,-75.12491559173164,180,0,15,goeFNEFn6DD4jWPNr13rUQ,2009-09
pt_001003_arm270_offset15.jpg,pt_001003,250,39.97590398629777,-75.12498480130752,270,90,105,YB58llJvstGvsJA5iKhYAg,2019-08
pt_001004_arm0_offset15.jpg,pt_001004,251,39.97586275111389,-75.12190678683443,0,180,195,qjI0TwLk1gz_0K1oUGFI1g,2025-04
pt_001005_arm90_offset15.jpg,pt_001005,251,39.97580623928633,-75.12183757986219,90,270,285,4xBX5X-0j9S5dG_slkbHgQ,2025-04
pt_001006_arm180_offset15.jpg,pt_001006,251,39.97575299514983,-75.12191103390627,180,0,15,CNTDD5FkwROnNPDihA4grw,2019-11
pt_001007_arm270_offset15.jpg,pt_001007,251,39.975809506933196,-75.12198024088539,270,90,105,qjI0TwLk1gz_0K1oUGFI1g,2025-04
pt_001008_arm0_offset15.jpg,pt_001008,252,39.97599185479223,-75.12955592023204,0,180,195,MidI6A7QQ3W0nPODcZj4BQ,2014-08
pt_001009_arm90_offset15.jpg,pt_001009,252,39.97593534756892,-75.12948670676256,90,270,285,MidI6A7QQ3W0nPODcZj4BQ,2014-08
pt_001010_arm180_offset15.jpg,pt_001010,252,39.97588209853083,-75.1295601549482,180,0,15,ddVVcjlUjzP5hx9uexVkKg,2014-08
pt_001011_arm270_offset15.jpg,pt_001011,252,39.97593860570993,-75.1296293684245,270,90,105,ddVVcjlUjzP5hx9uexVkKg,2014-08
pt_001012_arm0_offset15.jpg,pt_001012,253,39.97582292143304,-75.12349668235493,0,180,195,vTMrlQTlqU6u6JUm89RYVw,2019-08
pt_001013_arm90_offset15.jpg,pt_001013,253,39.97576641056246,-75.12342747410011,90,270,285,vTMrlQTlqU6u6JUm89RYVw,2019-08
pt_001014_arm180_offset15.jpg,pt_001014,253,39.97571316540691,-75.12350092685443,180,0,15,DWyEXXHuIY4OGUhMM7Fk_g,2019-08
pt_001015_arm270_offset15.jpg,pt_001015,253,39.97576967623333,-75.1235701351161,270,90,105,DWyEXXHuIY4OGUhMM7Fk_g,2019-08
pt_001016_arm0_offset15.jpg,pt_001016,254,39.97591136193696,-75.12682762701414,0,180,195,euSOENZOwNqbiPn1ljjL3g,2025-04
pt_001017_arm90_offset15.jpg,pt_001017,254,39.975854853071354,-75.12675841589716,90,270,285,aJRxYt3dCPbWS6rQSbsAMQ,2025-04
pt_001018_arm180_offset15.jpg,pt_001018,254,39.97580160578143,-75.12683186613519,180,0,15,U6C2zDYJOXnSDHlP8oiD1w,2025-07
pt_001019_arm270_offset15.jpg,pt_001019,254,39.97585811460284,-75.126901077259,270,90,105,UFJLUDovs6p2bGB6TICMew,2025-04
pt_001020_arm0_offset15.jpg,pt_001020,255,39.975638578313884,-75.11716067750777,0,180,195,CP_sby2PZ_kwcEa4yNdlYA,2025-07
pt_001021_arm90_offset15.jpg,pt_001021,255,39.975582063629666,-75.11709147471394,90,270,285,CP_sby2PZ_kwcEa4yNdlYA,2025-07
pt_001022_arm180_offset15.jpg,pt_001022,255,39.975528822534265,-75.11716493223696,180,0,15,WiRAxrOmzysjgfGnV62Ajw,2023-03
pt_001023_arm270_offset15.jpg,pt_001023,255,39.97558533717431,-75.11723413503763,270,90,105,WiRAxrOmzysjgfGnV62Ajw,2023-03
pt_001024_arm0_offset15.jpg,pt_001024,256,39.975927690897755,-75.13151534110654,0,180,195,1DFr7H7f140xV4mWka3iSw,2023-03
pt_001025_arm90_offset15.jpg,pt_001025,256,39.97587118485392,-75.13144612607192,90,270,285,tStWbeRfYELyE02y2slAtQ,2023-03
pt_001026_arm180_offset15.jpg,pt_001026,256,39.975817934560006,-75.13151957265156,180,0,15,rnz2vSOEOjegROeiH-IlmQ,2018-09
pt_001027_arm270_offset15.jpg,pt_001027,256,39.97587444055966,-75.131588787693,270,90,105,1DFr7H7f140xV4mWka3iSw,2023-03
pt_001028_arm0_offset15.jpg,pt_001028,257,39.97554448274601,-75.11735008645731,0,180,195,6Y1RBL6wryDBShoJf9rhPg,2014-08
pt_001029_arm90_offset15.jpg,pt_001029,257,39.97548796817577,-75.11728088360177,90,270,285,tI0x_fQl8I7PHjnxhJ7P7Q,2023-03
pt_001030_arm180_offset15.jpg,pt_001030,257,39.975434726958696,-75.11735434087447,180,0,15,tI0x_fQl8I7PHjnxhJ7P7Q,2023-03
pt_001031_arm270_offset15.jpg,pt_001031,257,39.975491241484775,-75.11742354373688,270,90,105,BRiZzJsiJZixiSUkFZeO6Q,2023-03
pt_001032_arm0_offset15.jpg,pt_001032,258,39.97560592424443,-75.11903433076172,0,180,195,m84E4xv4SipoYeu7u9_iWw,2025-07
pt_001033_arm90_offset15.jpg,pt_001033,258,39.97554941068788,-75.11896512644184,90,270,285,ClY-3Laf9iZbRvCPORprQA,2025-11
pt_001034_arm180_offset15.jpg,pt_001034,258,39.975496168391565,-75.1190385824604,180,0,15,ClY-3Laf9iZbRvCPORprQA,2025-11
pt_001035_arm270_offset15.jpg,pt_001035,258,39.9755526819039,-75.11910778678718,270,90,105,m84E4xv4SipoYeu7u9_iWw,2025-07
